用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
90463,DSD1024,133253,Where Hands Touch 2018 WEB-DL 4k 50fps H265 AAC-HDSWEB,触碰的双手 / 觸得到的愛(台) | 主演：阿曼德拉·斯坦伯格 艾比·考尼什 [英语中字],16.17GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-17 14:34:28,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133255,Hearts Beat Loud 2018 WEB-DL 4k 50fps H265 AAC-HDSWEB,心跳砰砰响 / 怦然心动的节拍(台) | 主演：尼克·奥弗曼 科雷西·克莱门斯 [英语中字],12.4GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-17 14:53:57,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133563,The Last Dance 2020 WEB-DL 4k H265 AAC-HDSWEB,最后之舞 / 最后一舞 / 篮球之神的霸气生涯(台) 第01-02集 | 主演：迈克尔·乔丹 斯科蒂·皮蓬 [英语中字],2.54GB,HDSWEB,纪录片,4k/2160p,2,,,,,,2020-04-20 11:37:58,4000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133903,The Hundred Regiment Offensive 2015 WEB-DL 4k 50fps H265 AAC-HDSWEB,百团大战 | 主演：唐国强 王伍福,15.6GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-23 11:22:17,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133907,The Great Detective 2019 WEB-DL 1080p H265 AAC-HDSWEB,大侦探霍桑 / 大侦探 / 霍桑探案 | 主演：韩庚 尹正,3.42GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-23 11:46:21,2000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133958,Forget You Remember Love 2020 WEB-DL 4k H265 AAC-HDSWEB,忘记你，记得爱情 / 王子变青蛙 | 第31-36集 | 主演: 邢菲 金泽,4.38GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-23 20:16:04,12000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133961,The Starry 2020 WEB-DL 4k H265 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第31-36集 | 主演: 牛子藩  刘佳,4.31GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-23 20:23:42,12000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134020,Novoland The Castle in the Sky Ⅱ 2020 WEB-DL 4k H265 AAC-HDSWEB,九州天空城2 / 九州天空城Ⅱ / 九州·天空城2 | 全34集 | 主演: 徐正溪 王玉雯,34.26GB,HDSWEB,剧集（合集）,4k/2160p,,,34,,,,2020-04-24 08:56:47,51000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134070,Legendary Taste of Sichuan S03 2019 WEB-DL 4k 50fps H265 AAC 2Audio-HDSWEB,川味 第三季：味道的秘密 全6集 | 导演：彬歌 [普通话 四川话],11.48GB,HDSWEB,纪录片,4k/2160p,,,6,,,,2020-04-24 17:43:55,9000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134285,This Is Linght 2020 WEB-DL 4k H265 AAC-HDSWEB,这是我们这是光 抗疫特别节目 第2期 | 主要嘉宾：李兰娟 童朝晖,6.55GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-26 09:09:44,2000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134288,One World Together At Home 2020 WEB-DL 4k H265 AAC-HDSWEB,四海聚一家 抗疫特别节目 第1期 | 主要嘉宾：张学友 泰勒•斯威夫特 [英语中字],5.43GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-26 09:51:14,2000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134299,China's Wild Side 2018 WEB-DL 4k HDR 50fps H265 AAC-HDSWEB,精彩中国 全5集  [英语中字],34.41GB,HDSWEB,纪录片,4k/2160p,,,5,,,,2020-04-26 11:38:01,7500,,,2020-05-17 01:57:32.339903
90463,DSD1024,134316,The Legend of Hei 2019 WEB-DL 4k 50fps H265 DD5.1 2Audio-HDSWEB,罗小黑战记 / 罗小黑战记大电影 | 主演：山新 郝祥海 刘明月,14.32GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-26 12:20:19,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134348,The.Legend.Of.Yongle.Emperor.2016.WEB-DL.4k.50fps.H265.AAC-HDSWEB,英雄诀 / 永乐传奇  全58集 | 主演: 宁静 张睿,152.27GB,HDSWEB,剧集（合集）,4k/2160p,,,58,,,,2020-04-26 18:43:57,87000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134358,Once Upon A Bite S02 2020 WEB-DL 4k H265 AAC-HDSWEB,风味人间2 / 风味人间 第二季 第1集 | 导演: 陈晓卿 [追寻风味的旅途中 我们再次相逢],1.79GB,HDSWEB,纪录片,4k/2160p,,,,,,,2020-04-26 21:17:22,2000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134443,De Yun She 20200427 WEB-DL 4k H265 AAC-HDSWEB,德云社孟鹤堂跨年相声专场南京站2019,28.49GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-27 10:41:24,2000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134569,The Last Dance 2020 WEB-DL 4k H265 AAC-HDSWEB,最后之舞 / 最后一舞 / 篮球之神的霸气生涯(台) 第03-04集 | 主演：迈克尔·乔丹 斯科蒂·皮蓬 [英语中字],2.68GB,HDSWEB,纪录片,4k/2160p,2,,,,,,2020-04-28 09:53:52,4000,,,2020-05-17 01:57:32.339903
90463,DSD1024,134576,Beauty and the Beast S04 2016 WEB-DL 4k H265 AAC-HDSWEB,侠胆雄狮 第四季 / 美女与野兽 全13集 | 主演：克斯汀·克鲁克 杰·瑞恩 [英语中字],21.0GB,HDSWEB,剧集（合集）,4k/2160p,,,13,,,,2020-04-28 10:53:35,19500,,,2020-05-17 01:57:32.339903
90463,DSD1024,134628,Go Fridge S06 2020 WEB-DL 4k H265 AAC-HDSWEB,拜托了冰箱 第六季 第01期 | 主持人：何炅 王嘉尔 魏大勋,3.77GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-28 20:41:16,2000,,,2020-05-17 01:57:32.339903
90463,DSD1024,,,,,,,,,,,,,,,,,412000,
90523,zhuxiansheng,131251,Doomsday 10 Ways the World Will End 2016 WEB-DL 1080p H264 AAC-HDSWEB,世界末日:世界毁灭的10种方式 第一季 全10集|纪录片 | 灾难 | 科幻 | 美国 | 2016 | 纪录 | 科学 | 惊悚灾难冒险,8.41GB,HDSWEB,纪录片,2K/1080p,,,10,,,,2020-04-01 18:40:37,10000,,,2020-05-17 01:57:33.617842
90523,zhuxiansheng,131407,Daughter of  Shanghai 2019 WEB-DL 1080p H264 AAC-HDSWEB mp4,上海的女儿/Daughter of Shanghai | 首位亚裔007邦女郎，好莱坞的华人教母,0.87GB,HDSWEB,纪录片,2K/1080p,,,,,,,2020-04-02 23:09:03,2000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,131410,Angelo's Outdoor Kitchen 2017 WEB-DL 1080p H264 AAC-HDSWEB,野味厨房 / 野外厨房/Angelo's Outdoor Kitchen 全10集 | 主演：Angelo Georgalli [看的就是新西兰的风景],4.4GB,HDSWEB,纪录片,2K/1080p,,,10,,,,2020-04-02 23:35:11,10000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,131504,Da Shi Dai 2011 WEB-DL 1080p H264 AAC-HDSWEB,国产剧：大时代 全33集 |主演：段奕宏/ 薛佳凝 /蒋勤勤,40.28GB,HDSWEB,剧集（合集）,2K/1080p,,,33,,,,2020-04-03 23:24:04,33000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,131508,Please Come Back Mister 2016 WEB-DL 1080p H264 AAC-HDSWEB,韩剧：回来吧大叔 / 再见，我珍贵的爱 / 第二次愛上你 全16集 | 主演：郑智薰 Rain/ 吴妍书 Yeon-seo Oh/李珉廷 Min-jung Lee,12.35GB,HDSWEB,剧集（合集）,2K/1080p,,,16,,,,2020-04-03 23:39:16,16000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,131648,Suki na hito ga iru koto 2016 WEB-DL 1080p H264 AAC-HDSWEB,日剧：有喜欢的人 / 心有所属 全10集 | 主演：桐谷美玲 Mirei Kiritani/山崎贤人 Kento Yamazaki [日式小清新，女主居然像新垣结衣],8.78GB,HDSWEB,剧集（合集）,2K/1080p,,,10,,,,2020-04-05 13:38:06,10000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,131659,Perfect World 2019 WEB-DL 1080p H264 AAC-HDSWEB,完美的世界 / Perfect World / 完美世界  全10集 | 主演：松坂桃李 Tôri Matsuzaka/山本美月 Mizuki Yamamoto [唯美而又感动],5.66GB,HDSWEB,剧集（合集）,2K/1080p,,,10,,,,2020-04-05 14:04:08,10000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,131806,Zhan Fan 2018 WEB-DL 1080p H264 AAC-HDSWEB,国产剧：战犯 全28集 | 主演：巫刚/程前/刘佳 [巫刚刘佳竭力改造战犯],21.66GB,HDSWEB,剧集（合集）,2K/1080p,,,28,,,,2020-04-06 15:13:55,28000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,131892, Rotation Of Earth And Love 2020 WEB-DL 4k H265 AAC-HDSWEB,纪录片：黑土地和她的朋友们/大地情书 全5集 | 高分纪录片，描绘黑土地平凡肖像 [高码率版本],8.14GB,非webdl组,纪录片,4k/2160p,,,5,,是,,2020-04-07 11:54:41,0,非web-dl组,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132268,Beyond Earth The Beginning of NewSpace 2016 WEB-DL 4k H265 AAC HDSWEB,记录片：飞跃地球：探索太空新征程,2.99GB,HDSWEB,纪录片,4k/2160p,,,,,,,2020-04-09 22:18:26,2000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132273,Ancient Tomb Sect 2019 WEB-DL 1080p H264 AAC-HDSWEB,纪录片：古墓派：海昏遗梦 全6期 | 纪录片 | 考古 | 历史 | 汉朝 | 古墓,1.2GB,HDSWEB,纪录片,2K/1080p,,,6,,,,2020-04-09 22:47:55,6000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132290,A hundred years is not a long time 2019 WEB-DL 4k H265 AAC-HDSWEB,综艺片：一百年很长吗 全9期 | 纪录片 | 社会人文 | 手艺人 | 工匠 | [名利是一种偶然，而这种日常才是生活的必然][修正重发],6.27GB,HDSWEB,纪录片,4k/2160p,,,9,,,,2020-04-10 09:15:18,13500,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132343,North Korea 2018 WEB-DL 4k H265 AAC-HDSWEB,朝鲜世界.North.Korea  本季全33期 | [SAO团队制作：我去看世界系列之朝鲜][10Mbps高码率],35.73GB,HDSWEB,纪录片,4k/2160p,,,33,,,,2020-04-10 20:51:24,49500,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132409,Jiayuguan City Hexi Corridor 2019 WEB-DL 4k H265 AAC-HDSWEB,纪录片：河西走廊之嘉峪关 全6集 | [2016p][无台标],10.05GB,HDSWEB,纪录片,4k/2160p,,,6,,,,2020-04-11 11:23:28,9000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132555,LIVE PD 2016 S01 WEB-DL 4k H265 AAC-HDSWEB,直击追捕现场 Live PD 第一季 全20集| 真实反应了美国执法警察的巡逻、抓捕、询问等，也是了解美帝普通大众的生活状况的一扇窗口,16.43GB,HDSWEB,纪录片,4k/2160p,,,20,,,,2020-04-12 10:17:51,30000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132666,LIVE PD 2016 S02 WEB-DL 1080p H264 AAC-HDSWEB,直击追捕现场 Live PD 第二季 全7集| 真实反应了美国执法警察的巡逻、抓捕、询问等，也是了解美帝普通大众的生活状况的一扇窗口,3.56GB,HDSWEB,纪录片,2K/1080p,,,7,,,,2020-04-12 23:42:53,7000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132668,LIVE PD 2016 S03 WEB-DL 1080p H264 AAC-HDSWEB,直击追捕现场 Live PD 第三季 全12集| 真实反应了美国执法警察的巡逻、抓捕、询问等，也是了解美帝普通大众的生活状况的一扇窗口,6.63GB,HDSWEB,纪录片,2K/1080p,,,12,,,,2020-04-13 00:07:11,12000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132696,LIVE PD 2016 S02 WEB-DL 4k H265 AAC-HDSWEB,"直击追捕现场 Live PD 第二季 全7集| [应要求上4k,10Mbps高码版]真实反应了美国执法警察的巡逻、抓捕、询问等，也是了解美帝普通大众的生活状况的一扇窗口",9.13GB,HDSWEB,纪录片,4k/2160p,,,7,,,,2020-04-13 10:30:03,10500,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132721,LIVE PD 2016 S03 WEB-DL 4k H265 AAC-HDSWEB,"直击追捕现场 Live PD 第三季 全12集| [应要求上4k,10Mbps版]",15.44GB,HDSWEB,纪录片,4k/2160p,,,12,,,,2020-04-13 14:16:34,18000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,132953,LIVE PD 2016 S04 WEB-DL 4k H265 AAC-HDSWEB,"直击追捕现场 Live PD 第四季 全16集| [应要求上4k,10Mbps版]",20.44GB,HDSWEB,纪录片,4k/2160p,,,16,,,,2020-04-15 11:51:45,24000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,133923,LIVE PD 2016 S05-S07 WEB-DL 4k H265 AAC-HDSWEB,"直击追捕现场 Live PD 第五到七季 全 | [应要求上4k,10Mbps版]",47.22GB,HDSWEB,纪录片,4k/2160p,36,,,,,,2020-04-23 14:26:45,72000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,134349,Hello Life 2019 WEB-DL 4k H265 AAC-HDSWEB,综艺：你好生活 Hello Life 全12期 | 20200329完结[央视班底制作的真人show],33.6GB,HDSWEB,综艺,4k/2160p,,,12,,,,2020-04-26 19:02:58,18000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,134579,Alone 2016 S02 WEB-DL 4k H265 AAC-HDSWEB,荒野独居 Alone 第二季全14集 | [中英字幕],31.43GB,HDSWEB,纪录片,4k/2160p,,,14,是,,,2020-04-28 11:26:29,28000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,134595,Alone 2016 S03 WEB-DL 4k H265 AAC-HDSWEB,荒野独居 Alone 第三季全12集 | [中英字幕],25.63GB,HDSWEB,纪录片,4k/2160p,,,12,是,,,2020-04-28 15:15:39,24000,,,2020-05-17 01:57:33.618841
90523,zhuxiansheng,,,,,,,,,,,,,,,,,442500,
89738,heimeiqiu,131239,Local Perspective S03 WEB-DL 4k H265 AAC-HDSWEB,局部 第3季 全12集 | 主演:陈丹青,15.72GB,HDSWEB,综艺,4k/2160p,,,12,,,,2020-04-01 14:28:13,18000,,,2020-05-17 01:57:35.381521
89738,heimeiqiu,131273,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第01-08集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,10.93GB,HDSWEB,电视剧分集,4k/2160p,8,,,,,,2020-04-01 20:39:01,16000,,,2020-05-17 01:57:35.381521
89738,heimeiqiu,131282,The Starry 2020 WEB-DL 1080p H264 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第13-18集 | 主演: 牛子藩 刘佳,3.18GB,HDSWEB,电视剧分集,2K/1080p,6,,,,,,2020-04-01 21:24:30,12000,,,2020-05-17 01:57:35.381521
89738,heimeiqiu,131670,Yu Ni Tai Shang Jian 2020 WEB-DL 4k H265 AAC-HDSWEB,瑜你台上见 第3-4期 | 主演: 王珮瑜,2.02GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-05 16:03:42,4000,,,2020-05-17 01:57:35.381521
89738,heimeiqiu,131933,Lotus Lantern 2020 WEB-DL 1080p H264 AAC-HDSWEB,双世神灯  | 主演：正楠 袁伶嫣 程东 冀涛,1.42GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-07 19:30:25,2000,,,2020-05-17 01:57:35.381521
89738,heimeiqiu,131937,局部1 Local Perspective S01 WEB-DL 1080p H264 AAC-HDSWEB,局部 第1季 全16集 | 主演:陈丹青,8.82GB,HDSWEB,综艺,2K/1080p,,,16,,,,2020-04-07 19:55:22,16000,,,2020-05-17 01:57:35.381521
89738,heimeiqiu,132086,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第09-14集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,7.9GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-08 20:02:31,12000,,,2020-05-17 01:57:35.381521
89738,heimeiqiu,132089,The Starry 2020 WEB-DL 1080p H264 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第19-24集 | 主演: 牛子藩 刘佳,3.14GB,HDSWEB,电视剧分集,2K/1080p,6,,,,,,2020-04-08 20:14:42,12000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132096,Guo Bao 100 2019 WEB-DL 4k H265 AAC-HDSWEB,国宝100 第1-33集  | 主演：马未都,12.03GB,HDSWEB,综艺,4k/2160p,33,,,,,,2020-04-08 20:51:46,66000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132346,Mashin Eiyuuden Wataru 2020 WEB-DL 1080p H264 AAC-HDSWEB,魔神英雄传 七魂龙神丸 第1集  | 声优 :田中真弓 西村知道 林原惠美 伊仓一惠 玄田哲章,0.25GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-10 20:56:17,2000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132552,Battle of The Beauty 2012 WEB-DL 4k H265 AAC-HDSWEB,笑红颜 全33集 | 主演：胡静 陈楚河 陆翊 戴春荣 翁虹 白珊 岳跃 于毅 李菁菁,68.14GB,HDSWEB,剧集（合集）,4k/2160p,,,33,,,,2020-04-12 10:04:36,49500,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132620,Yu Ni Tai Shang Jian 2020 WEB-DL 4k H265 AAC-HDSWEB,瑜你台上见 第5-6期 | 主演: 王珮瑜,2.09GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-12 15:25:16,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132753,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第15-18集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,5.32GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-13 19:30:06,8000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132758,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第1-18集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,17.18GB,HDSWEB,电视剧分集,2K/1080p,18,,,,,,2020-04-13 19:42:45,36000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132766,Yu Ni Tai Shang Jian 2020 WEB-DL 1080p H265 AAC-HDSWEB,瑜你台上见 第1-6期 | 主演: 王珮瑜,3.95GB,HDSWEB,综艺,2K/1080p,6,,,,,,2020-04-13 19:55:14,12000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132852,Guo Bao 100 2019 WEB-DL 4k H265 AAC-HDSWEB,国宝100 第34集 | 主演：马未都,0.54GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-14 17:36:50,2000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132886,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第19-20集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,1.79GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-14 21:58:05,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132887,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第19-20集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,2.56GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-14 22:02:26,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132987,The Starry 2020 WEB-DL 1080p H264 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第25-30集 | 主演: 牛子藩 刘佳,3.05GB,HDSWEB,电视剧分集,2K/1080p,6,,,,,,2020-04-15 20:21:08,12000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132988,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第21-22集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,1.79GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-15 20:28:12,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,132989,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第21-22集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,2.38GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-15 20:33:13,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133111,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第23-24集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,1.82GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-16 20:13:55,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133112,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第23-24集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,2.5GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-16 20:18:35,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133274,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第25-26集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,1.65GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-17 20:05:55,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133276,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第25-26集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,2.32GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-17 20:08:56,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133325,Shui Lai Ci Hou Ma 2011 WEB-DL 1080p H264 AAC-HDSWEB,谁来伺候妈 全30集 | 主演: 彭玉 李崇霄 邵峰 范雷 郑卫莉,14.77GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-18 06:49:17,30000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133453,Dao Jian Wu Zhe 2018 WEB-DL 1080p H264 AAC-HDSWEB,刀尖舞者 全36集  | 主演：赵菲 储小蕾,40.88GB,HDSWEB,剧集（合集）,2K/1080p,,,36,,,,2020-04-19 09:52:24,36000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133502,Yu Ni Tai Shang Jian 2020 WEB-DL 1080p H265 AAC-HDSWEB,瑜你台上见 第7-8期 | 主演: 王珮瑜,1.48GB,HDSWEB,综艺,2K/1080p,2,,,,,,2020-04-19 20:12:59,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133503,Yu Ni Tai Shang Jian 2020 WEB-DL 4k H265 AAC-HDSWEB,瑜你台上见 第7-8期 | 主演: 王珮瑜,2.11GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-19 20:18:15,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133735,Global Citizen One World Together At Home Special to Celebrate COVID-19 Workers 20200418 WEB-DL 1080p H264 AAC-HDSWEB,同一个世界 在线公益演唱会 8小时版 共同战疫COVID-19 华人有张学友、陈奕迅、朗朗,8.59GB,HDSWEB,其他,2K/1080p,,,,,,,2020-04-21 19:23:40,2000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133832,Guo Bao 100 2019 WEB-DL 4k H265 AAC-HDSWEB,国宝100 第35集 | 主演：马未都,0.32GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-22 18:49:38,2000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133834,Tan Shi Jie 2020 WEB-DL 4k H265 AAC-HDSWEB,探世界  第1集 | 主演：高晓松,2.66GB,HDSWEB,综艺,4k/2160p,,,,,,,2020-04-22 19:07:10,2000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133835,Tan Shi Jie 2020 WEB-DL 1080p H265 AAC-HDSWEB,探世界  第1集 | 主演：高晓松,0.83GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-22 19:10:50,2000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133839,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第27-30集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,4.52GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-22 20:14:51,8000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133841,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第27-30集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,3.22GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-22 20:22:58,8000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133847,The Starry 2020 WEB-DL 1080p H264 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第31-36集 | 主演: 牛子藩 刘佳,2.73GB,HDSWEB,电视剧分集,2K/1080p,6,,,,,,2020-04-22 20:49:07,12000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133962,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第31-32集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,1.66GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-23 20:23:45,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,133963,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第31-32集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,2.3GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-23 20:29:00,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,134081,The Sleuth of The Ming Dynasty 2020 WEB-DL 4k H265 AAC-HDSWEB,成化十四年 第33-34集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,2.43GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-24 20:30:45,4000,,,2020-05-17 01:57:35.382519
89738,heimeiqiu,134083,The Sleuth of The Ming Dynasty 2020 WEB-DL 1080p H265 AAC-HDSWEB,成化十四年 第33-34集  | 主演: 官鸿 傅孟柏 刘耀元 毛毅 王茂蕾,1.72GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-24 20:35:08,4000,,,2020-05-17 01:57:35.382519
